premise,hypothesis,label
 Juan Roig  second family name in Spanish name  Alfonso  Juan Roig  date of birth  08 October 1949  Juan Roig  owner of  Mercadona,Juan Alfonso Roig Alfonso (born 8 October 1949) is a Spanish footballer who plays for Primera DivisiÃ³n club Mercadona.,entailment
 Bulbophyllum lygeron  taxon rank  Species,Bulbophyllum lygeron is a species of orchid in the genus Bulbophylla.,entailment
 Jeure  country  Kenya,Jeure is a settlement in Kenya's Central Province.,entailment
 Harry Harper  place of death  New York City,Harry Harper was born in New York City.,entailment
 All 's Well That Ends  publication date  00  2010,"All's Well That Ends was released on September 28, 2010.",entailment
 Nemarluk  sex or gender  male,Nemarluk is a Turkish male athlete.,entailment
 John Boyd ( milliner )  date of death  20 February 2018,"John Boyd ( milliner ) died on February 20, 2018.",entailment
 Tlacotepec de Mejía  located in the administrative territorial entity  Veracruz,Tlacotepec de Mejía is a municipality in Veracruz.,entailment
 Gérard Biguet  place of birth  Jarny  Gérard Biguet  date of birth  16 June 1946,Gérard Biguet (born 16 June 1946 in Jarny) is a French former footballer who played as a defender.,entailment
 Shōji Kojima  occupation  dancer,Shōji Kojima is a Japanese dancer.,entailment
 Billy Kaunda  country of citizenship  Malawi,Billy Kaunda was elected to the Parliament of Malawi in the 2015 general election.,entailment
 Nagia  taxon rank  Genus,Nagia is a genus of moths of the family Tortricidae.,entailment
 Abbie Cornish  date of birth  07 August 1982,"Abbie Cornish (born August 7, 1982) is an American actress and model.",entailment
 Minuscule 107  instance of  Manuscript,"The manuscript is believed to be a copy of the Codex Ãnomenon Ã§nomeno, the ""Nova manuscript"", which was added to the National Library of the United States in 1891.",entailment
 1938 Philadelphia Athletics season  point in time  00  1938,The 1938 Philadelphia Athletics season was the club's third season in the National League.,entailment
" Love , Life and Laughter ( 1923 film )  instance of  Film","Love, Life and Laughter ( 1923 film ) was the first film to be released in the United States.",entailment
 Nicholas Conaty  date of birth  01 January 1820,Nicholas Conaty (1820-1898) was an English businessman and philanthropist.,entailment
 Mirissala  country  Sri Lanka,Mirissala is a village in Sri Lanka.,entailment
 Bobby Kimball ( American football )  position played on team / speciality  Wide receiver,Bobby Kimball ( American football ) played wide receiver in the National Football League (NFL) for the New York Jets and the New Orleans Saints.,entailment
 Metamorphosis of Narcissus  inception  01 January 1937  Metamorphosis of Narcissus  instance of  painting,Metamorphosis of Narcissus is a 1937 painting by the French artist Jean-Pierre-Henri Lacan.,entailment
 Mangi Mahal  occupation  singer,Mangi Mahal is an Indian singer and songwriter.,entailment
 Philippines at the 1928 Summer Olympics  point in time  01 January 1928,"Philippines competed at the 1928 Summer Olympics in Paris, France.",entailment
 Ibn Ata Allah  sex or gender  male,Ibn Ata Allah was the first man to be crowned as the king of the Muslim world.,entailment
 Thomas N. Barnes  date of death  17 March 2003  Thomas N. Barnes  military rank  Chief Master Sergeant of the Air Force  Thomas N. Barnes  country of citizenship  United States  Thomas N. Barnes  date of birth  16 November 1930,"Thomas N. Barnes (November 16, 1930 - March 17, 2003) was a United States Air Force officer who served as Chief Master Sergeant of the Air Force from 1979 to 1983.",entailment
 List of Japanese researchers of Daoism  instance of  Wikimedia list article,This is a list of Japanese researchers of Daoism.,entailment
 Greater La Serena  instance of  Conurbation,"Greater La Serena is a city in the San Francisco Bay Area, California, and is the largest urban area in the Greater San Francisco metropolitan area.",entailment
 Robert Jozinović  occupation  Actor  Robert Jozinović  occupation  television actor  Robert Jozinović  date of birth  07 April 1979,Robert Jozinović (born 7 April 1979) is a Serbian actor.,entailment
 2010 Women 's Australian Hockey League  point in time  00  2010  2010 Women 's Australian Hockey League  sport  Field hockey,"The 2010 Women's Australian Hockey League was the third season of the Women's National Hockey League, the top level of field hockey in Australia.",entailment
 Guillermo García López  occupation  tennis player  Guillermo García López  sport  Tennis  Guillermo García López  country for sport  Spain  Guillermo García López  country of citizenship  Spain  Guillermo García López  date of birth  04 June 1983,Guillermo García López (born 4 June 1983) is a tennis player from Spain.,entailment
 Yümjiriin Mönkh-Amgalan  sex or gender  male  Yümjiriin Mönkh-Amgalan  country of citizenship  Mongolia,"Yümjiriin Mönkh-Amgalan was the first Mongolian to win a gold medal in the men's tournament at the 1988 Summer Olympics in Seoul, South Korea.",entailment
" Lucre District , Quispicanchi  country  Peru  Lucre District , Quispicanchi  located in the administrative territorial entity  Quispicanchi Province  Lucre District , Quispicanchi  located in the administrative territorial entity  Peru",Lucre District is one of twenty-four districts of the province Quispicanchi in the Andes of Peru.,entailment
 Shintarō Hirase  country of citizenship  Japan  Shintarō Hirase  field of work  Malacology,"Shintarō Hirase is a Japanese malacologist, who has published extensively in the field of Malacology and is a member of the Japan Malacological Society.",entailment
" James Thomas , 1st Viscount Cilcennin  date of death  13 July 1960  James Thomas , 1st Viscount Cilcennin  occupation  Politician  James Thomas , 1st Viscount Cilcennin  date of birth  13 October 1903","Sir James Thomas, 1st Viscount Cilcennin, PC (13 October 1903 - 13 July 1960) was a British Conservative Party politician.",entailment
 Tucuruí  country  Brazil,Tucuruí is a municipality in the state of SÃ£o Paulo in the Northeast region of Brazil.,entailment
 1927 Duke Blue Devils football team  point in time  00  1927  1927 Duke Blue Devils football team  sport  American football,The 1927 Duke Blue Devils football team represented Duke University during the 1927 college football season.,entailment
 Coagh ambush  part of  The Troubles,The Coagh ambush was the first major incident in the Troubles to be captured by the British Army.,entailment
 Keish  date of death  11 July 1916  Keish  ethnic group  Tagish,Keish died in 1916.,entailment
 RNA recognition motif  subclass of  Protein,The RNA recognition motif is a protein that in humans is encoded by the R2B2 gene.,entailment
 Georges Blanc ( pilot )  conflict  World War I,Blanc was a French pilot during World War I.,entailment
" Greatest Hits , Vol. 3 ( Johnny Cash album )  publication date  00  1978  Greatest Hits , Vol. 3 ( Johnny Cash album )  record label  Columbia Records","Greatest Hits, Vol.",entailment
 Anushavan Gassan-Dzhalalov  occupation  rower  Anushavan Gassan-Dzhalalov  date of birth  23 April 1947,Anushavan Gassan-Dzhalalov (Bulgarian:  ; born 23 April 1947) is a Bulgarian rower.,entailment
 Minna Wettstein-Adelt  occupation  Writer  Minna Wettstein-Adelt  occupation  Journalist  Minna Wettstein-Adelt  date of birth  01 May 1869,"Minnie Wettstein-Adelt (born May 1, 1869) is a German writer, journalist, and editor.",entailment
 Esmee Visser  sport  Speed skating,Esmee Visser competed in the women's singles event at the 1988 Winter Olympics.,entailment
 Fulcrad  noble title  Count,Fulcrad was a Count of the Principality of Duchy of Brittany.,entailment
 Alpine skiing at the 2013 European Youth Olympic Winter Festival  point in time  00  2013  Alpine skiing at the 2013 European Youth Olympic Winter Festival  country  Romania,"The Alpine skiing at the 2013 European Youth Olympic Winter Festival was held in Romania from February 12-15, 2013.",entailment
 The Steel Tsar  publication date  00  1981  The Steel Tsar  author  Michael Moorcock,The Steel Tsar is a 1981 novel by American author Michael Moorcock.,entailment
 Alive Day Memories  publication date  01 January 2007  Alive Day Memories  instance of  Television film,Alive Day Memories is a 2007 American television film directed by David H. H.,entailment
 Sarnecki  instance of  Surname,Sarnecki is a Polish surname.,entailment
 John Binns ( cricketer )  date of death  08 December 1934  John Binns ( cricketer )  date of birth  31 March 1870,John Binns (31 March 1870 - 8 December 1934) was an English first-class cricketer.,entailment
 Deborah L. Best  country of citizenship  United States,"Best was a member of the United States Senate from 1993 to 1998, and served as the United State Representative from 1998 to 2000.",entailment
 AllCanada Express  instance of  Airline,"AllCanada Express is a Canadian airline based in Toronto, Ontario, Canada.",entailment
 Shades of Purple  publication date  00  2000  Shades of Purple  record label  Atlantic Records,"Shades of Purple was released on August 14, 2000 by Atlantic Records.",entailment
 Gesellschaft zur Verfolgung von Urheberrechtsverletzungen e.V.  inception  00  1985,Gesellschaft zur Verfolgung von Urheberrechtsverletzungen e.V. was founded in 1985 and is the largest German Urheberschule for the protection of the rights of the poor.,entailment
 T.T. Krishnamachari  country of citizenship  India,T.T. Krishnamachari was elected to the Lok Sabha in the 14th Lok Sabha election of India in 2004.,entailment
 Kálmán Petrovics  occupation  canoeist,Kálmán Petrovics is a Hungarian sprint canoer who competed in the mid-1990s.,entailment
" Domaniewice , Łódź Voivodeship  country  Poland","Domaniewice [domaniewsk] is a village in the administrative district of Gmina Domaniewices, within Åawy County, Å ÅÃ³dÅº Voivodeship, in central Poland.",entailment
 Ko Htwe  date of death  19 July 1947  Ko Htwe  date of birth  01 January 1929,Ko Htwe (Burmese: ; 1929-1947) was a Burmese politician and the first Prime Minister of Burma.,entailment
 NWA Georgia Junior Heavyweight Championship  sport  Wrestling,The NWA Georgia Junior Heavyweight Championship is the official title of the National Wrestling Alliance (NWA) Georgia Junior Championship.,entailment
 USS Thomas Stone ( APA-29 )  manufacturer  Newport News Shipbuilding,"USS Thomas Stone ( APA-29 ) was laid down on July 29, 1944, launched on August 3, 1944 by Newport News Shipbuilding Co., Newport News, Virginia, sponsored by Mrs. Thomas Stone, and commissioned on August 1, 1944.",entailment
 Jurong Central Park  country  Singapore,"Jurong Central Park is a public park in Jurong, Singapore.",entailment
 Deaths in February 1999  instance of  Wikimedia list article,This is a list of deaths in February 1999.,entailment
 Brigitte Friang  date of birth  23 January 1924,Brigitte Friang (born 23 January 1924) is a French actress.,entailment
 Cliff Smalls  genre  Jazz  Cliff Smalls  date of death  01 January 2008  Cliff Smalls  occupation  Pianist  Cliff Smalls  date of birth  03 March 1918,"Cliff Smalls (March 3, 1918 - January 1, 2008) was an American jazz pianist and composer.",entailment
 Quality Capital Management  inception  00  1995  Quality Capital Management  founded by  Aref Karim  Quality Capital Management  headquarters location  Weybridge,"Quality Capital Management is a British investment management firm founded in 1995 by Aref Karim and based in Weybridge, London.",entailment
